Date,Region,Magnitude,Depth,Latitude,Longitude
17/06/2024,Northwestern Kahmir,3.3,28,35.75,73.3
17/06/2024,Santa Cruz Islands,5.7,90,-11.48,166.23
17/06/2024,46 Km Northwest of Zhob,3.3,30,31.64,69.09
17/06/2024,Northwestern Kashmir (60km NE of Gilgit),3.6,28,36.37,74.6
16/06/2024,Mariana Islands,5.3,212,18.78,145.78
16/06/2024,Komandorsky Islands Region,5.1,10,54.29,166.07
16/06/2024,Northwestern Caucasus,4.2,6,42.55,43.41
16/06/2024,Near Coast of Peru,5.8,35,-15.82,-74.41
16/06/2024,Fiji Island Region,5.1,567,-21.62,-179.27
16/06/2024,"Mindanao, Philippine",4.6,147,5.48,125.9
16/06/2024,Tajikistan,3.8,125,37.93,72.52
16/06/2024,"Southern Xinjiang, China",4.8,107,39.19,74.89
15/06/2024,Tajikistan-Xinjiang Border Region,3.1,113,38.55,73.37
15/06/2024,Mid Indian Ridge,4.8,117,-40.62,78.29
15/06/2024,South sandwich islands Region,5.6,122,55.84,-28.2
15/06/2024,"Southern Sumatra, Indonesia",4.4,60,-4.42,103.06
15/06/2024,"Bonin Islands, Japan Region",4.9,25,27.2,143.16
15/06/2024,"Western Caroline Islands, Micronesia",4.9,110,7.86,137.48
15/06/2024,"Southern Xinjiang, China",4.6,279,39.96,76.97
15/06/2024,"Hindu Kush Region, Afghanistan",4.6,185,36.27,70.95
15/06/2024,"Talaud Islands, Indonesia",5.7,10,3.35,127.19
15/06/2024,"Hindu Kush Region, Afghanistan",3.7,185,36.59,70.39
15/06/2024,90 Km Northwest of Rajanpur,4.2,149,29.7,69.67
15/06/2024,Afghanistan-Tajikstan Border Region,3.5,111,37.12,71.33
14/06/2024,"Southern Sumatra, Indonesia",5.0,10,-5.78,102.99
14/06/2024,Xizang,4.4,10,34.13,86.43
14/06/2024,Tajikistan,3.5,184,37.27,72.27
14/06/2024,Afghanistan-Tajikistan Border Region,2.8,99,36.85,71.59
14/06/2024,Southern Mid-Atlantic Ridge,5.7,16,-31.31,-14.32
14/06/2024,"Hindu Kush Region, Afghanistan",3.8,94,35.82,69.79
14/06/2024,"Southern Sumatra, Indonesia",5.2,185,-0.13,100.17
14/06/2024,Southern Mid-Atlantic Ridge,6.0,15,-31.1,-13.82
14/06/2024,"Hindu Kush Region, Afghanistan",3.6,195,36.33,69.59
13/06/2024,Mariana Island Region,5.2,86,19.08,146.08
13/06/2024,South of Fiji Islands,5.2,125,-22.62,-176.38
13/06/2024,Banda Sea,4.9,169,-7.29,127.67
13/06/2024,Alaska Peninsula,5.2,16,58.01,-155.36
13/06/2024,Afghanistan-Tajikistan Border Region,3.7,180,37.8,69.97
13/06/2024,Southern Iran,4.6,16,28.38,52.93
13/06/2024,South of Mariana Islands,5.0,10,13.02,143.96
13/06/2024,Off Eastcoast of Kamchatka,5.2,10,55.54,163.76
12/06/2024,Turkiye,4.8,147,37.23,27.14
12/06/2024,"Hindu Kush Region, Afghanistan",3.3,205,36.58,70.56
12/06/2024,"Talaud Islands, Indonesia",5.8,94,4.46,126.37
12/06/2024,Kashmir India Border Region,2.7,27,33.2,76.18
12/06/2024,"Hindu Kush Region, Afghanistan",3.4,115,35.67,70.5
12/06/2024,65 Km NW of Quetta,3.1,29,30.45,66.38
12/06/2024,"Hindu Kush Region, Afghanistan",3.6,114,36.79,70.72
12/06/2024,Hokkaido japan Regon,4.3,79,41.96,143.03
12/06/2024,"Qinghai, China",4.8,35,34.0,97.19
12/06/2024,Afghanistan-Tajikistan Border Region,3.7,95,36.33,71.27
12/06/2024,Northern East Pacific Rise,5.3,61,5.56,-103.27
12/06/2024,Tajikistan,3.5,118,37.9,72.56
11/06/2024,"Hindu Kush Region, Afghanistan",4.4,113,36.09,70.32
11/06/2024,Afghanistan-Tajikstan Border Region,3.4,109,36.7,71.14
11/06/2024,Tajikistan-Xinjiang Border Region,3.2,154,37.11,74.6
11/06/2024,"New Britian Region, Papua New Guinea",5.6,108,-5.26,151.34
11/06/2024,"New Britian Region, Papua New Guinea",5.6,117,-5.29,151.23
11/06/2024,Sulu Sea,5.1,30,9.48,119.78
11/06/2024,Tajikistan,4.3,104,39.6,71.36
11/06/2024,Tajikistan,3.4,111,37.17,72.03
11/06/2024,Fiji Islands Region,4.9,591,-21.92,-179.35
11/06/2024,Tajikistan,4.7,102,38.65,68.82
10/06/2024,"Hindu Kush Region, Afghanistan",4.4,179,36.5,70.77
10/06/2024,Tajikistan,3.2,136,38.25,72.8
10/06/2024,"Nicobar Islands, India Region",4.9,14,8.96,93.13
10/06/2024,Tajikistan-Xinjiang Border Region,3.7,122,38.63,73.35
10/06/2024,Afghanistan-Tajikistan Border Region,3.8,133,36.45,72.85
10/06/2024,"Hindu Kush Region, Afghanistan",3.6,228,36.37,70.41
10/06/2024,"Southwestern Ryukyu Islands, Japan",4.9,15,23.76,123.24
10/06/2024,Santa Cruz Islands,5.5,129,-12.58,167.42
10/06/2024,Afghanistan-Tajikistan Border Region,4.3,89,37.97,68.76
09/06/2024,"Southeast of Honshu, Japan",4.5,380,32.66,137.43
09/06/2024,"Southern Xinjiang, China",4.6,150,37.72,76.52
09/06/2024,Solomon Islands,5.6,171,-5.5,154.05
09/06/2024,Tajikistan,3.7,108,37.3,72.09
09/06/2024,"Hindu Kush Region, Afghanistan",4.0,150,36.48,70.73
09/06/2024,"Hindu Kush Region, Afghanistan",4.5,111,36.3,69.97
09/06/2024,"Hindu Kush Region, Afghanistan",3.8,200,36.45,70.59
09/06/2024,"Talaud Islands, Indonesia",5.2,100,4.92,126.14
08/06/2024,Southeastern Afghanistan,3.8,195,34.52,69.37
08/06/2024,Fiji Island Region,5.2,565,-20.44,-178.3
08/06/2024,Northern India,3.8,53,24.77,73.73
08/06/2024,Southern Iran,4.7,10,29.63,51.63
08/06/2024,77 Km West of Zhob,4.2,90,31.3,68.65
08/06/2024,Central Alaska,4.8,1,63.32,-151.01
08/06/2024,Afghanistan-Tajikstan Border Region,4.5,188,36.52,71.06
08/06/2024,Northern Chile,4.9,93,-19.5,-69.41
08/06/2024,Tajikistan-Xinjiang Border Region,3.2,250,38.49,74.43
08/06/2024,Kashmir India Border Region,3.7,219,32.31,75.77
08/06/2024,Afghanistan-Tajikistan Border Region,3.5,56,36.04,71.62
07/06/2024,"Hindu Kush Region, Afghanistan",3.6,132,36.28,70.06
07/06/2024,Tonga Islands,5.5,10,-17.78,-174.82
07/06/2024,"West Papua, Indonesia",5.3,87,-3.09,139.28
07/06/2024,"Eastern New Guinea Reg., P.N.G.",4.7,47,-6.67,147.29
07/06/2024,New Britain Region,5.2,78,-6.51,149.65
07/06/2024,27 Km Southeast of Chitral,2.7,17,35.78,72.08
07/06/2024,Tajikistan,3.4,120,37.49,72.49
06/06/2024,Flores Sea,5.3,533,-7.26,121.04
06/06/2024,Near Coast of Northern Chile,5.1,28,-22.44,-70.23
06/06/2024,"Sumbawa Region, Indonesia",4.9,13,-9.22,116.82
06/06/2024,Sea of Okhotsk,5.8,609,50.2,147.69
06/06/2024,Tajikistan-Xinjiang Border Region,3.4,80,38.49,74.28
06/06/2024,"Bonin Islands, Japan",4.7,479,26.28,140.32
06/06/2024,"Ryukyu Islands, Japan",5.2,10,28.61,129.49
06/06/2024,Solomon Islands,5.1,417,-5.01,154.23
06/06/2024,"Near East Coast of Honshu, Japan",4.9,10,35.62,140.57
05/06/2024,Afghanistan-Tajikstan Border Region,4.4,120,38.3,71.46
05/06/2024,27 Km East of Chilas,3.7,35,35.38,74.39
05/06/2024,"North Island, New Zealand",5.2,189,-38.36,175.8
05/06/2024,Tajikistan,3.3,215,37.35,72.59
05/06/2024,Xizang,4.0,112,34.16,86.04
05/06/2024,Calif- Baja Calif. Border Region,4.7,10,32.53,115.26
05/06/2024,"Northern Sumatra, Indonesia",5.6,70,0.52,98.71
05/06/2024,South Sandwich Islands Region,5.4,20,-59.68,-29.53
05/06/2024,Angola,5.4,12,-13.91,14.19
05/06/2024,"Sumbava Region, Indonesia",4.0,218,-8.01,117.92
05/06/2024,"Southern Sumatra, Indonesia",4.7,62,-3.45,100.86
05/06/2024,"Hindu Kush Region, Afghanistan",3.2,80,36.28,70.63
05/06/2024,Chile- Argentina Border Region,5.2,112,-38.93,-71.57
05/06/2024,Afghanistan-Tajikistan Border Region,3.1,182,36.55,71.23
05/06/2024,"Southern Sumatra, Indonesia",5.7,12,-3.66,100.61
04/06/2024,"Hindu Kush Region, Afghanistan",4.6,155,36.7,69.23
04/06/2024,"Hindu Kush Region, Afghanistan",4.4,163,36.52,70.38
04/06/2024,Southeast of loyalty Islands,5.8,67,21.9,170.7
04/06/2024,"Southern Xinjiang, China",4.4,135,36.77,77.46
04/06/2024,Afghanistan-Tajikistan Border Region,3.8,76,36.05,71.53
04/06/2024,Fiji Island Region,5.2,584,-17.89,-178.54
04/06/2024,Afghanistan-Tajikistan Border Region,3.6,102,37.01,71.65
04/06/2024,Afghanistan-Tajikistan Border Region,3.7,141,36.96,71.63
03/06/2024,Northwestern Caucasus,4.8,10,42.58,43.59
03/06/2024,"Xizang, China",4.4,15,34.23,86.55
03/06/2024,Tonga Islands,5.3,13,-18.06,-173.28
03/06/2024,"Hindu Kush Region, Afghanistan",3.6,216,36.53,70.14
03/06/2024,Kashmir-Xinjiang Border Region,4.7,142,36.77,76.63
03/06/2024,15 Km Northeast of Karachi,3.2,22,25.17,66.9
03/06/2024,Southeast of loyalty island,5.3,91,-22.52,171.65
03/06/2024,Northern Mid-Atlantic Ridge,5.4,14,30.29,-43.42
03/06/2024,"Palawan, Philippines",4.9,35,11.51,121.03
03/06/2024,Afghanistan-Tajikstan Border Region,4.5,85,38.52,70.4
02/06/2024,"West Papua, Indonesia",5.1,12,-2.41,138.84
02/06/2024,"Near West Coast of Honshu, Japan",5.8,60,37.43,137.4
02/06/2024,Solomon Islands,5.2,139,-9.99,156.69
02/06/2024,"Northern Yukon Territory, Canada",5.3,14,66.04,-135.08
02/06/2024,Northern Molucca Sea,4.8,249,2.05,127.91
02/06/2024,Myanmar,5.0,98,22.86,94.58
02/06/2024,Afghanistan-Tajikstan Border Region,4.9,121,37.62,72.24
02/06/2024,Northern and Central Iran,4.8,15,36.59,55.26
02/06/2024,Kermadec Island Region,5.2,40,-29.45,-126.64
01/06/2024,Eastern New Guinea Region P.N.G,5.0,65,-6.15,147.33
01/06/2024,Southeastern Afghanistan,3.4,40,34.67,70.41
01/06/2024,"Halmahera, Indonesia",5.4,15,2.52,128.32
01/06/2024,"Southern Xinjiang, China",3.7,60,37.18,76.84
01/06/2024,Afghanistan-Tajikstan Border Region,3.5,224,36.71,71.2
01/06/2024,Tajikistan-Xinjiang Border Region,3.8,85,38.46,74.01
01/06/2024,Timor Region,4.6,123,-8.95,124.19
01/06/2024,"Ryukyu Islands, Japan",5.2,14,29.58,130.71
01/06/2024,Off Eastcoast of Kamchatka,4.8,12,54.86,163.54
01/06/2024,"Xizang,China",5.6,12,34.22,86.23
31/05/2024,17 km Southeast of Mianwali,3.3,15,32.48,71.73
31/05/2024,Kermadec Island Region,5.2,35,-29.8,-177.38
31/05/2024,Tajikistan,3.9,55,38.08,69.11
31/05/2024,Taiwan,5.3,12,24.11,121.69
31/05/2024,Kermadec Islands Region,6.0,35,-29.48,-176.9
31/05/2024,Prince Edward Islands Region,5.8,11,-43.36,41.53
31/05/2024,Phillippine Islands Region,5.0,10,19.24,122.04
31/05/2024,Afghanistan-Tajikstan Border Region,3.8,80,37.35,69.62
31/05/2024,Solomon Islands,5.4,125,-6.72,155.82
31/05/2024,South Sandwich Islands Region,5.8,136,-59.6,-26.48
31/05/2024,Central Kazahstan,3.8,80,48.11,74.28
31/05/2024,Afghanistan-Tajikstan Border Region,4.0,190,36.64,71.5
31/05/2024,"Volcano Islands, Japan Region",5.1,14,23.07,140.15
31/05/2024,Tajikistan,3.6,125,38.08,72.07
30/05/2024,Afghanistan-Tajikstan Border Region,3.8,73,36.28,71.75
30/05/2024,"Mindanao, Philippine",4.8,115,5.75,126.02
30/05/2024,Afghanistan-Tajikistan Border Region,3.8,103,36.54,71.53
30/05/2024,Afghanistan-Tajikistan Border Region,3.8,73,36.55,71.54
30/05/2024,"Sualwesi, Indonesia",5.0,60,-2.62,122.12
30/05/2024,"Southern Xinjiang, China",3.9,210,40.56,79.02
30/05/2024,Afghanistan-Tajikistan Border Region,3.8,173,36.71,71.11
30/05/2024,Northern and Central Iran,4.4,18,31.3,57.34
29/05/2024,Taiwan,4.5,16,24.23,121.47
29/05/2024,"Western Caroline Islands, Micronesia",5.3,14,8.35,137.45
29/05/2024,"Southeast of Honshu, Japan",5.3,386,32.34,137.6
29/05/2024,"Hindu Kush Region, Afghanistan",4.6,191,36.44,70.32
29/05/2024,Myanmar-India Border Region,5.5,98,23.5,94.69
29/05/2024,Afghanistan-Tajikistan Border Region,3.5,87,36.19,71.49
29/05/2024,Afghanistan-Tajikistan Border Region,4.2,76,36.49,71.24
29/05/2024,Fiji Island Region,4.9,254,-19.57,-176.33
29/05/2024,kuril Island,5.1,17,48.62,155.67
28/05/2024,"Hindu Kush Region, Afghanistan",3.6,114,36.63,70.73
28/05/2024,Afghanistan-Tajikstan Border Region,3.7,65,36.04,72.15
28/05/2024,South of Fiji Islands,4.9,407,-23.13,-172.22
28/05/2024,Off West Coast of Northern Sumatra,5.8,79,3.15,95.82
28/05/2024,Afghanistan-Tajikstan Border Region,3.1,203,36.69,71.3
27/05/2024,Northern and Central Iran,5.6,21,33.96,57.34
27/05/2024,Southeastern Afghanistan,3.2,80,33.81,66.71
27/05/2024,"Sichuan, China",4.6,10,28.52,100.44
27/05/2024,"Sichuan, China",4.7,15,28.53,100.33
27/05/2024,"Sichuan, China",4.9,35,28.44,100.61
27/05/2024,Solomon Islands,5.4,83,-7.13,155.61
27/05/2024,"Kamachatka Peninsula, Russia",4.8,128,52.3,157.8
26/05/2024,Xizang,4.5,94,31.78,85.02
26/05/2024,Tonga Islands,6.5,126,-19.45,-174.87
26/05/2024,"Hindu Kush Region, Afghanistan",4.0,177,36.54,70.76
26/05/2024,"Southern Xinjiang, China",4.7,113,38.34,75.11
26/05/2024,"94 km North of pashawar, K.P.K",2.9,35,34.89,71.42
26/05/2024,Dodecanese Islands,4.6,150,36.73,26.83
26/05/2024,Northern Chile,5.4,52,-24.12,-69.04
26/05/2024,Afghanistan-Tajikistan Border Region,3.5,157,57.75,71.85
26/05/2024,South of Fiji Islands,4.7,592,-22.09,-179.64
25/05/2024,Afghanistan-Tajikistan Border Region,3.0,32,36.3,71.67
25/05/2024,Vanuatu Islands,6.4,40,-17.18,167.94
25/05/2024,Bali Sea,4.6,612,-6.97,117.23
25/05/2024,"Eastern Honshu, Japan",4.8,107,36.14,139.13
25/05/2024,"southeneast of honshu,japan",4.8,49,33.61,140.43
25/05/2024,Afghanistan-Tajikstan Border Region,3.5,127,37.44,71.88
25/05/2024,Afghanistan-Tajikstan Border Region,3.8,154,36.85,71.46
25/05/2024,Near East Coast of Kamachatka,5.1,16,56.35,163.19
25/05/2024,Solomon Islands,5.8,118,-5.62,154.36
25/05/2024,Northern Molucca Sea,5.0,15,2.31,126.55
25/05/2024,"Northern Sumatra, Indonesia",4.9,195,3.24,97.77
24/05/2024,Afghanistan-Tajikistan Border Region,3.9,197,36.69,71.07
24/05/2024,"New Ireland Region, Papua New Guinea",5.3,102,-1.9,151.53
24/05/2024,Tajikistan,3.6,22,37.55,72.73
24/05/2024,"East of Lake Baykal, Russia",5.5,16,57.08,117.14
24/05/2024,Southern Iran,3.7,110,26.62,58.53
24/05/2024,Central Peru,4.6,16,-10.04,-74.81
24/05/2024,"Unimak Island Region, Alaska",5.1,14,53.59,-163.2
24/05/2024,Afghanistan-Tajikstan Border Region,4.5,117,37.02,71.6
24/05/2024,South of Panama,4.9,47,6.19,-82.61
24/05/2024,"Hindu Kush Region, Afghanistan",3.6,183,36.46,70.84
24/05/2024,Afghanistan-Tajikstan Border Region,3.9,81,36.19,71.69
23/05/2024,Southern Iran,4.8,10,27.26,53.81
23/05/2024,"Southern Xinjiang, China",4.5,10,42.0,82.6
23/05/2024,"Southern Xinjiang, China",5.0,15,41.86,82.46
23/05/2024,36 km SE of Chilas,2.5,20,35.55,74.25
23/05/2024,Southwest Indian Ridge,5.6,10,-37.32,47.7
23/05/2024,Carlsberg ridge,5.3,15,5.71,61.07
23/05/2024,"Eastern New Guinea Reg., P.N.G.",5.0,110,-6.22,147.84
22/05/2024,20km Northeast of Skardu.,3.4,107,35.41,75.8
22/05/2024,Afghanistan-Tajikstan Border Region,4.8,213,36.44,71.1
22/05/2024,"Minhassa Peninsula, Sulawesi",5.3,133,0.12,123.68
21/05/2024,"Hindu Kush Region, Afghanistan",3.8,171,36.31,70.27
21/05/2024,Pacific- Atlantic Ridge,5.3,14,-53.86,-132.48
21/05/2024,Santa Cruz Islands,5.2,282,-12.11,167.1
21/05/2024,"Irian Jaya, Indonesia",5.2,13,-2.04,138.09
21/05/2024,Northern Chile,5.4,98,-22.01,-68.47
21/05/2024,Philippine Islands Region,5.0,13,19.17,120.21
21/05/2024,Afghanistan-Tajikistan Border Region,4.0,113,37.29,71.77
21/05/2024,Papua New Guinea Region,5.9,15,-6.15,147.22
21/05/2024,Near Coast of Ecuador,5.2,80,-3.65,-79.56
21/05/2024,"Hindu Kush Region, Afghanistan",4.4,101,35.44,68.1
21/05/2024,Eastern Kashmir,3.5,56,35.7,75.84
21/05/2024,Kyrgyzstan-Xinjiang Border Region,4.1,365,40.78,75.86
21/05/2024,"Bonin Islands, Japan",5.0,132,26.29,141.47
20/05/2024,Central Peru,5.2,212,-14.87,-70.13
20/05/2024,Afghanistan-Tajikstan Border Region,3.9,120,37.36,71.77
20/05/2024,Xizang,4.9,35,33.63,82.16
20/05/2024,"Hindu Kush Region, Afghanistan",4.7,186,36.55,70.4
20/05/2024,Kyrgyzstan-Xinjiang Border Region,4.4,101,41.86,77.27
20/05/2024,Kyrgyzstan-Xinjiang Border Region,5.5,10,40.29,77.07
20/05/2024,Afghanistan-Tajikistan Border Region,3.2,90,36.32,72.74
20/05/2024,"18 Km SW of Jaglot, GB",3.8,38,35.56,74.5
19/05/2024,"Fox Islands, Aleutain Islands",5.0,10,52.07,-170.44
19/05/2024,Papua New Guinea Region,5.5,65,-6.12,147.49
19/05/2024,Tajikistan,3.7,195,37.12,72.49
19/05/2024,Norhern Mid-Atlantic Ridge,5.0,10,30.3,-42.4
19/05/2024,"Fox islands, aleutain islands",5.7,10,52.16,170.64
19/05/2024,"Fox islands, aleutain islands",5.9,10,52.18,170.6
19/05/2024,"southeneast of honshu,japan",4.1,262,33.81,138.44
19/05/2024,"Hindu Kush Region, Afghanistan",3.7,80,35.26,69.07
19/05/2024,Chitral,3.2,56,35.86,71.76
19/05/2024,North of Svalbard,5.3,10,85.3,12.58
19/05/2024,Afghanistan-Tajikstan Border Region,3.2,74,36.3,71.37
19/05/2024,"Hindu Kush Region, Afghanistan",3.9,194,36.6,70.78
19/05/2024,Kyrgyzstan-Xinjiang Border Region,4.8,213,40.81,77.85
19/05/2024,"Hindu Kush Region, Afghanistan",3.7,121,36.87,70.98
18/05/2024,Tajikistan-Xinjiang Border Region,4.8,121,37.36,75.36
18/05/2024,Afghanistan-Tajikstan Border Region,3.7,118,36.61,72.67
18/05/2024,"Near East Coast of Honshu, Japan",4.8,10,37.09,141.91
18/05/2024,"New Ireland Region, Papua New Gulnea",5.6,14,-3.74,151.98
18/05/2024,"Hindu Kush Region, Afghanistan",3.5,156,35.3,70.47
18/05/2024,"Southern Xinjiang, China",3.6,187,40.28,78.38
18/05/2024,Celebes Sea,5.2,521,3.88,123.04
18/05/2024,South Indian Ocean,4.9,10,-14.79,94.53
17/05/2024,Kermadec Island Region,5.5,188,-29.09,-178.57
17/05/2024,"Off Coast of Chiapas, Mexico",5.1,29,13.87,-92.67
17/05/2024,Tajikistan,3.1,217,39.36,70.52
17/05/2024,Tajikistan-Xinjiang Border Region,4.4,176,38.63,74.1
16/05/2024,"Andreanof Islands, Aleutian Islands",4.7,10,51.44,-179.12
16/05/2024,Fiji Island Region,5.0,606,-20.49,-179.06
16/05/2024,Fiji Islands Region,5.4,573,-20.52,-178.68
16/05/2024,"New Ireland Region, Papua New Gulnea",5.3,10,-3.96,151.73
16/05/2024,Afghanistan-Tajikstan Border Region,2.4,91,36.0,72.61
16/05/2024,Near Coast of Peru,5.2,11,-14.42,-76.25
16/05/2024,"Eastern New Guinea Reg., P.N.G.",5.4,62,-7.19,148.42
15/05/2024,Afghanistan-Tajikstan Border Region,3.6,78,36.26,72.09
15/05/2024,Southern Mid Atlantic Ridge,5.2,5,-26.44,-11.41
15/05/2024,Xizang,4.6,10,33.6,82.12
15/05/2024,Tajikistan,3.8,85,39.11,70.61
15/05/2024,"Crete, Greece",4.8,90,35.05,26.31
15/05/2024,Afghanistan-Tajikstan Border Region,3.8,98,36.48,71.09
15/05/2024,"Java, Indonesia",5.3,261,-5.68,106.73
15/05/2024,Tonga Islands,5.3,114,-18.32,-174.53
15/05/2024,"Hindu Kush Region, Afghanistan",3.8,192,36.94,70.66
15/05/2024,"Hindu Kush Region, Afghanistan",4.2,164,36.01,70.89
15/05/2024,Kermadec Islands Region,5.3,89,-28.55,-177.28
15/05/2024,Mona Passage,5.1,20,19.04,-67.43
14/05/2024,"New Britain Region, Papua New Guinea",5.7,14,-5.38,150.04
14/05/2024,Afghanistan-Tajikistan Border Region,4.4,226,36.69,71.15
14/05/2024,"Sumbawa region, Indonesia",5.2,10,-8.38,116.01
14/05/2024,Southeastern Afghanistan,4.2,90,33.97,68.7
13/05/2024,"Volcano Island, Japan",4.9,94,23.53,144.17
13/05/2024,Banda Sea,4.9,291,-7.69,123.65
13/05/2024,"New Britain region, Papua New Guinea",5.7,129,-5.45,148.08
13/05/2024,New coast of Central Chille,5.3,10,35.55,-72.99
13/05/2024,Afghanistan-Tajikistan Border Region,3.6,171,36.54,71.43
13/05/2024,55 KM NW of Peshwar,3.5,32,34.47,71.28
13/05/2024,"Hindu Kush Region, Afghanistan",3.5,78,35.11,71.0
13/05/2024,Central East pacific Rise,4.6,10,-4.18,-104.46
13/05/2024,Afghanistan-Tajikistan Border Region,3.8,171,37.4,70.53
13/05/2024,"Minahassa Peninsula, Sulawesi",5.2,297,0.9,123.84
12/05/2024,"Lake Baykal Region, Russia",4.9,10,52.89,107.93
12/05/2024,Ethiopia,5.0,10,4.54,36.19
12/05/2024,Tajikistan-Xinjiang Border Region,3.9,170,38.43,73.3
12/05/2024,Tajikistan-Xinjiang Border Region,3.7,180,38.27,74.5
12/05/2024,"Near coast of Chiapas, Mexico",6.3,71,14.87,-92.04
12/05/2024,East coast of Kamchatka,5.1,127,56.14,161.11
12/05/2024,North coast of colombia,4.9,31,11.73,-73.53
12/05/2024,22 Km NE of Chilas,3.5,27,35.49,74.33
12/05/2024,Afghanistan-Tajikistan Border Region,3.9,101,37.41,71.65
12/05/2024,"Kermadic Island region, New Zealand",4.8,415,-28.65,-179.82
12/05/2024,"kermadec islands, New Zealand",5.1,186,-30.29,-178.16
11/05/2024,Vanuatu Islands,5.3,10,-15.03,168.4
11/05/2024,Armenia-Azarbaijan-Iran border region,4.9,10,38.76,48.62
11/05/2024,Southern Iran,4.7,100,27.48,60.37
10/05/2024,Afghanistan-Tajikistan Border Region,3.8,96,36.15,71.53
10/05/2024,"South of Java, Indonesia",4.8,12,-9.35,112.98
10/05/2024,"Southern Sumatra, Indonesia",5.3,13,-3.38,101.47
10/05/2024,"New Britain region, Papua New Guinea",5.4,77,-5.2,151.91
10/05/2024,Taiwan,5.7,10,24.21,121.85
10/05/2024,Tajikistan-Xinjiang Border Region,4.6,14,37.55,74.5
10/05/2024,Afghanistan-Tajikistan Border Region,4.2,60,38.66,71.34
10/05/2024,"Hindu Kush Region, Afghanistan",3.1,80,36.28,69.94
10/05/2024,"New ireland Region, PNG",5.0,139,-2.57,152.45
09/05/2024,Tajikistan,3.3,22,37.54,72.27
09/05/2024,Afghanistan-Tajikistan Border Region,3.0,140,36.58,71.26
09/05/2024,Afghanistan-Tajikistan Border Region,3.9,110,37.94,70.01
09/05/2024,Tajikistan,3.7,140,38.86,69.18
09/05/2024,Tajikistan,3.5,75,37.76,72.45
09/05/2024,Afghanistan-Tajikistan Border Region,4.4,315,37.02,69.69
09/05/2024,37 Km West of Gilgit,3.3,25,35.82,73.92
09/05/2024,Afghanistan-Tajikistan Border Region,3.9,87,37.36,71.31
09/05/2024,Afghanistan-Tajikistan Border Region,3.5,202,36.51,71.2
08/05/2024,44 km Southeast of Abbottabad,2.8,35,33.97,73.64
08/05/2024,23 km South of Quetta,3.3,30,30.0,67.04
08/05/2024,9 Km East of Haripur,3.2,23,34.0,73.03
08/05/2024,Afghanistan-Tajikistan Border Region,3.3,108,36.88,72.47
08/05/2024,"Southern Xinjiang, China",3.6,250,38.8,75.88
08/05/2024,Taiwan,4.4,10,25.28,121.02
08/05/2024,Vanuatu Islands,5.4,10,15.17,168.3
08/05/2024,Kyrgyzstan-Xinjiang Border Region,3.6,250,40.24,77.6
08/05/2024,Tajikistan,3.9,164,37.57,72.02
08/05/2024,Chile Bolivia Border region,5.1,114,21.39,-68.35
08/05/2024,Vanuatu Islands,6.1,10,-15.55,168.03
08/05/2024,Afghanistan-Tajikistan Border Region,4.0,88,36.42,71.29
